linea,categoria,tabella_n,corsa_n,variante,posizione_fermata,fermata,orario
B,Feriale,1,15,B,12,Viale Croce Rossa,20:10
B,Feriale,1,15,B,13,Fontana Luminosa,20:15
B,Feriale,1,15,B,14,Via Strinella,20:20
B,Feriale,1,15,B,15,Terminalbus,20:35
B,Feriale,1,16,B,1,Terminalbus,20:15
B,Feriale,1,16,B,2,Viale Crispi,20:18
B,Feriale,1,16,B,3,Via XX Settembre,20:20
B,Feriale,1,16,B,4,Stazione F.S.,20:23
B,Feriale,1,16,B,5,Viale Corrado IV,20:27
B,Feriale,1,16,B,6,hotel my suite (lato S.S. 80),20:30
B,Feriale,1,16,B,7,s.s.17,20:35
B,Feriale,1,16,B,8,Ospedale/ Università (lato ospedale),20:45
1,Feriale,1,1,,2,Terminalbus,05:55
1,Feriale,1,1,,3,Via Cencioni,05:57
1,Feriale,1,1,,4,Viale Gran Sasso,05:58
1,Feriale,1,1,,5,Viale Croce Rossa,06:07
1,Feriale,1,2,,2,Terminalbus,07:05
1,Feriale,1,2,,3,Via Cencioni,07:07
1,Feriale,1,2,,4,Viale Gran Sasso,07:08
1,Feriale,1,2,,7,Via Aldo Moro,07:22
1,Feriale,1,2,,8,Via San Sisto,07:24
1,Feriale,1,2,,9,Via Amiternum,07:28
1,Feriale,1,2,,10,Via L. da Vinci-Regione,07:30
1,Feriale,1,2,,11,Via Comunità Europea,07:35
1,Feriale,1,2,,12,Via Manzoni,07:40
1,Feriale,1,2,,13,Università coppito,07:45
1,Feriale,1,2,,14,Finanza,07:50
1,Feriale,1,3,,2,Terminalbus,07:25
1,Feriale,1,3,,4,Viale Gran Sasso,07:29
1,Feriale,1,3,,9,Via Amiternum,07:40
1,Feriale,1,3,,12,Via Manzoni,07:55
1,Feriale,1,3,,13,Università coppito,07:57
1,Feriale,1,3,,15,Reiss Romoli,08:00
1,Feriale,1,3,,16,Optimes,08:03
1,Feriale,1,3,,17,L'Aquilone,08:05
1,Feriale,1,4,,6,Via Beato Cesidio,07:37
1,Feriale,1,4,,9,Via Amiternum,07:43
1,Feriale,1,4,,10,Via L. da Vinci-Regione,07:45
1,Feriale,1,4,,11,Via Comunità Europea,07:47
1,Feriale,1,4,,12,Via Manzoni,07:50
1,Feriale,1,4,,13,Università coppito,07:52
1,Feriale,1,4,,14,Finanza,07:55
1,Feriale,1,5,,2,Terminalbus,07:40
1,Feriale,1,5,,3,Via Cencioni,07:42
1,Feriale,1,5,,4,Viale Gran Sasso,07:43
1,Feriale,1,5,,5,Viale Croce Rossa,07:45
1,Feriale,1,5,,7,Via Aldo Moro,07:48
1,Feriale,1,5,,8,Via San Sisto,07:50
1,Feriale,1,5,,9,Via Amiternum,07:52
1,Feriale,1,5,,10,Via L. da Vinci-Regione,07:55
1,Feriale,1,5,,11,Via Comunità Europea,07:57
1,Feriale,1,5,,12,Via Manzoni,08:00
1,Feriale,1,5,,13,Università coppito,08:07
1,Feriale,1,5,,15,Reiss Romoli,08:10
1,Feriale,1,5,,16,Optimes,08:15
1,Feriale,1,5,,17,L'Aquilone,08:20
1,Feriale,1,6,SA,2,Terminalbus,07:43
1,Feriale,1,6,SA,3,Via Cencioni,07:45
1,Feriale,1,6,SA,4,Viale Gran Sasso,07:46
1,Feriale,1,6,SA,5,Viale Croce Rossa,07:48
1,Feriale,1,6,SA,6,Via Beato Cesidio,07:50
1,Feriale,1,6,SA,9,Via Amiternum,07:55
1,Feriale,1,6,SA,10,Via L. da Vinci-Regione,07:58
1,Feriale,1,6,SA,11,Via Comunità Europea,08:00
1,Feriale,1,6,SA,12,Via Manzoni,08:03
1,Feriale,1,6,SA,13,Università coppito,08:10
1,Feriale,1,6,SA,14,Finanza,08:15
1,Feriale,1,7,SA,2,Terminalbus,07:43
1,Feriale,1,7,SA,4,Viale Gran Sasso,07:47
1,Feriale,1,7,SA,7,Via Aldo Moro,07:50
1,Feriale,1,7,SA,9,Via Amiternum,08:00
1,Feriale,1,7,SA,12,Via Manzoni,08:15
1,Feriale,1,7,SA,13,Università coppito,08:17
1,Feriale,1,7,SA,15,Reiss Romoli,08:20
1,Feriale,1,7,SA,16,Optimes,08:23
1,Feriale,1,7,SA,17,L'Aquilone,08:25
1,Feriale,1,8,SA,6,Via Beato Cesidio,07:58
1,Feriale,1,8,SA,9,Via Amiternum,08:02
1,Feriale,1,8,SA,10,Via L. da Vinci-Regione,08:04
1,Feriale,1,8,SA,13,Università coppito,08:10
1,Feriale,1,8,SA,15,Reiss Romoli,08:13
1,Feriale,1,8,SA,16,Optimes,08:18
1,Feriale,1,8,SA,17,L'Aquilone,08:20
1,Feriale,1,9,SA,2,Terminalbus,08:05
1,Feriale,1,9,SA,3,Via Cencioni,08:07
1,Feriale,1,9,SA,4,Viale Gran Sasso,08:08
1,Feriale,1,9,SA,7,Via Aldo Moro,08:13
1,Feriale,1,9,SA,8,Via San Sisto,08:15
1,Feriale,1,9,SA,9,Via Amiternum,08:17
1,Feriale,1,9,SA,10,Via L. da Vinci-Regione,08:20
1,Feriale,1,9,SA,11,Via Comunità Europea,08:22
1,Feriale,1,9,SA,12,Via Manzoni,08:25
1,Feriale,1,9,SA,13,Università coppito,08:32
1,Feriale,1,9,SA,15,Reiss Romoli,08:35
1,Feriale,1,9,SA,16,Optimes,08:40
1,Feriale,1,9,SA,17,L'Aquilone,08:45
1,Feriale,1,10,SA,2,Terminalbus,08:15
1,Feriale,1,10,SA,3,Via Cencioni,08:17
1,Feriale,1,10,SA,4,Viale Gran Sasso,08:18
1,Feriale,1,10,SA,5,Viale Croce Rossa,08:25
1,Feriale,1,11,SA,6,Via Beato Cesidio,08:48
1,Feriale,1,11,SA,9,Via Amiternum,08:52
1,Feriale,1,11,SA,10,Via L. da Vinci-Regione,08:55
1,Feriale,1,11,SA,11,Via Comunità Europea,08:57
1,Feriale,1,11,SA,12,Via Manzoni,09:00
1,Feriale,1,11,SA,13,Università coppito,09:05
1,Feriale,1,11,SA,15,Reiss Romoli,09:08
1,Feriale,1,11,SA,16,Optimes,09:13
1,Feriale,1,11,SA,17,L'Aquilone,09:15
1,Feriale,1,12,SA,2,Terminalbus,08:45
1,Feriale,1,12,SA,3,Via Cencioni,08:47
1,Feriale,1,12,SA,4,Viale Gran Sasso,08:48
1,Feriale,1,12,SA,5,Viale Croce Rossa,08:50
1,Feriale,1,13,SA,2,Terminalbus,08:55
1,Feriale,1,13,SA,3,Via Cencioni,08:57
1,Feriale,1,13,SA,4,Viale Gran Sasso,08:58
1,Feriale,1,13,SA,7,Via Aldo Moro,09:03
1,Feriale,1,13,SA,8,Via San Sisto,09:10
1,Feriale,1,13,SA,9,Via Amiternum,09:15
1,Feriale,1,13,SA,10,Via L. da Vinci-Regione,09:17
1,Feriale,1,13,SA,11,Via Comunità Europea,09:22
1,Feriale,1,13,SA,12,Via Manzoni,09:25
1,Feriale,1,13,SA,13,Università coppito,09:30
1,Feriale,1,13,SA,14,Finanza,09:45
1,Feriale,1,14,SA,6,Via Beato Cesidio,09:12
1,Feriale,1,14,SA,9,Via Amiternum,09:19
1,Feriale,1,14,SA,10,Via L. da Vinci-Regione,09:22
1,Feriale,1,14,SA,11,Via Comunità Europea,09:24
1,Feriale,1,14,SA,12,Via Manzoni,09:27
1,Feriale,1,14,SA,13,Università coppito,09:32
1,Feriale,1,14,SA,15,Reiss Romoli,09:35
1,Feriale,1,14,SA,16,Optimes,09:40
1,Feriale,1,14,SA,17,L'Aquilone,09:42
1,Feriale,1,15,SA,4,Viale Gran Sasso,09:13
1,Feriale,1,15,SA,5,Viale Croce Rossa,09:15
1,Feriale,1,16,SA,2,Terminalbus,09:45
1,Feriale,1,16,SA,3,Via Cencioni,09:47
1,Feriale,1,16,SA,4,Viale Gran Sasso,09:48
1,Feriale,1,16,SA,7,Via Aldo Moro,09:53
1,Feriale,1,16,SA,8,Via San Sisto,10:00
1,Feriale,1,16,SA,9,Via Amiternum,10:05
1,Feriale,1,16,SA,10,Via L. da Vinci-Regione,10:07
1,Feriale,1,16,SA,11,Via Comunità Europea,10:12
1,Feriale,1,16,SA,12,Via Manzoni,10:15
1,Feriale,1,16,SA,13,Università coppito,10:20
1,Feriale,1,16,SA,15,Reiss Romoli,10:25
1,Feriale,1,16,SA,16,Optimes,10:30
1,Feriale,1,16,SA,17,L'Aquilone,10:35
1,Feriale,1,17,SA,2,Terminalbus,10:35
1,Feriale,1,17,SA,3,Via Cencioni,10:37
1,Feriale,1,17,SA,4,Viale Gran Sasso,10:38
1,Feriale,1,17,SA,7,Via Aldo Moro,10:43
1,Feriale,1,17,SA,8,Via San Sisto,10:50
1,Feriale,1,17,SA,9,Via Amiternum,10:55
1,Feriale,1,17,SA,10,Via L. da Vinci-Regione,10:57
1,Feriale,1,17,SA,11,Via Comunità Europea,11:02
1,Feriale,1,17,SA,12,Via Manzoni,11:05
1,Feriale,1,17,SA,13,Università coppito,11:10
1,Feriale,1,17,SA,14,Finanza,11:25
1,Feriale,1,18,SA,2,Terminalbus,11:05
1,Feriale,1,18,SA,3,Via Cencioni,11:07
1,Feriale,1,18,SA,4,Viale Gran Sasso,11:08
1,Feriale,1,18,SA,5,Viale Croce Rossa,11:10
1,Feriale,1,19,SA,2,Terminalbus,11:25
1,Feriale,1,19,SA,3,Via Cencioni,11:27
1,Feriale,1,19,SA,4,Viale Gran Sasso,11:28
1,Feriale,1,19,SA,7,Via Aldo Moro,11:33
1,Feriale,1,19,SA,8,Via San Sisto,11:40
1,Feriale,1,19,SA,9,Via Amiternum,11:45
1,Feriale,1,19,SA,10,Via L. da Vinci-Regione,11:47
1,Feriale,1,19,SA,11,Via Comunità Europea,11:52
1,Feriale,1,19,SA,12,Via Manzoni,11:55
1,Feriale,1,19,SA,13,Università coppito,12:00
1,Feriale,1,19,SA,15,Reiss Romoli,12:05
1,Feriale,1,19,SA,16,Optimes,12:10
1,Feriale,1,19,SA,17,L'Aquilone,12:15
1,Feriale,1,20,SA,2,Terminalbus,12:15
1,Feriale,1,20,SA,3,Via Cencioni,12:17
1,Feriale,1,20,SA,4,Viale Gran Sasso,12:18
1,Feriale,1,20,SA,7,Via Aldo Moro,12:23
1,Feriale,1,20,SA,8,Via San Sisto,12:30
1,Feriale,1,20,SA,9,Via Amiternum,12:35
1,Feriale,1,20,SA,10,Via L. da Vinci-Regione,12:37
1,Feriale,1,20,SA,11,Via Comunità Europea,12:42
1,Feriale,1,20,SA,12,Via Manzoni,12:45
1,Feriale,1,20,SA,13,Università coppito,12:50
1,Feriale,1,20,SA,15,Reiss Romoli,12:55
1,Feriale,1,20,SA,16,Optimes,13:00
1,Feriale,1,20,SA,17,L'Aquilone,13:05
1,Feriale,1,21,SA,2,Terminalbus,12:15
1,Feriale,1,21,SA,3,Via Cencioni,12:17
1,Feriale,1,21,SA,4,Viale Gran Sasso,12:18
1,Feriale,1,21,SA,5,Viale Croce Rossa,12:20
1,Feriale,1,22,S,4,Viale Gran Sasso,12:32
1,Feriale,1,22,S,7,Via Aldo Moro,12:40
1,Feriale,1,22,S,8,Via San Sisto,12:42
1,Feriale,1,23,S,2,Terminalbus,13:05
1,Feriale,1,23,S,3,Via Cencioni,13:07
1,Feriale,1,23,S,4,Viale Gran Sasso,13:08
1,Feriale,1,23,S,7,Via Aldo Moro,13:13
1,Feriale,1,23,S,8,Via San Sisto,13:20
1,Feriale,1,23,S,9,Via Amiternum,13:25
1,Feriale,1,23,S,10,Via L. da Vinci-Regione,13:27
1,Feriale,1,23,S,11,Via Comunità Europea,13:32
1,Feriale,1,23,S,12,Via Manzoni,13:35
1,Feriale,1,23,S,13,Università coppito,13:40
1,Feriale,1,23,S,15,Reiss Romoli,13:45
1,Feriale,1,23,S,16,Optimes,13:50
1,Feriale,1,23,S,17,L'Aquilone,13:55
1,Feriale,1,24,S,7,Via Aldo Moro,13:45
1,Feriale,1,24,S,8,Via San Sisto,13:47
1,Feriale,1,24,S,9,Via Amiternum,13:50
1,Feriale,1,25,S,2,Terminalbus,13:55
1,Feriale,1,25,S,3,Via Cencioni,13:57
1,Feriale,1,25,S,4,Viale Gran Sasso,13:58
1,Feriale,1,25,S,7,Via Aldo Moro,14:03
1,Feriale,1,25,S,8,Via San Sisto,14:10
1,Feriale,1,25,S,9,Via Amiternum,14:15
1,Feriale,1,25,S,10,Via L. da Vinci-Regione,14:17
1,Feriale,1,25,S,11,Via Comunità Europea,14:22
1,Feriale,1,25,S,12,Via Manzoni,14:25
1,Feriale,1,25,S,13,Università coppito,14:30
1,Feriale,1,25,S,15,Reiss Romoli,14:35
1,Feriale,1,25,S,16,Optimes,14:40
1,Feriale,1,25,S,17,L'Aquilone,14:45
1,Feriale,1,26,S,2,Terminalbus,14:45
1,Feriale,1,26,S,3,Via Cencioni,14:47
1,Feriale,1,26,S,4,Viale Gran Sasso,14:48
1,Feriale,1,26,S,7,Via Aldo Moro,14:53
1,Feriale,1,26,S,8,Via San Sisto,15:00
1,Feriale,1,26,S,9,Via Amiternum,15:05
1,Feriale,1,26,S,10,Via L. da Vinci-Regione,15:07
1,Feriale,1,26,S,11,Via Comunità Europea,15:12
1,Feriale,1,26,S,12,Via Manzoni,15:15
1,Feriale,1,26,S,13,Università coppito,15:20
1,Feriale,1,26,S,15,Reiss Romoli,15:25
1,Feriale,1,26,S,16,Optimes,15:30
1,Feriale,1,26,S,17,L'Aquilone,15:35
1,Feriale,1,27,S,2,Terminalbus,14:45
1,Feriale,1,27,S,3,Via Cencioni,14:47
1,Feriale,1,27,S,4,Viale Gran Sasso,14:48
1,Feriale,1,27,S,5,Viale Croce Rossa,14:50
1,Feriale,1,28,S,2,Terminalbus,15:35
1,Feriale,1,28,S,3,Via Cencioni,15:37
1,Feriale,1,28,S,4,Viale Gran Sasso,15:38
1,Feriale,1,28,S,7,Via Aldo Moro,15:43
1,Feriale,1,28,S,8,Via San Sisto,15:50
1,Feriale,1,28,S,9,Via Amiternum,15:55
1,Feriale,1,28,S,10,Via L. da Vinci-Regione,15:57
1,Feriale,1,28,S,11,Via Comunità Europea,16:02
1,Feriale,1,28,S,12,Via Manzoni,16:05
1,Feriale,1,28,S,13,Università coppito,16:10
1,Feriale,1,28,S,15,Reiss Romoli,16:15
1,Feriale,1,28,S,16,Optimes,16:20
1,Feriale,1,28,S,17,L'Aquilone,16:25
1,Feriale,1,29,S,2,Terminalbus,15:20
1,Feriale,1,29,S,3,Via Cencioni,15:22
1,Feriale,1,29,S,4,Viale Gran Sasso,15:23
1,Feriale,1,29,S,5,Viale Croce Rossa,15:25
1,Feriale,1,30,S,2,Terminalbus,16:25
1,Feriale,1,30,S,3,Via Cencioni,16:27
1,Feriale,1,30,S,4,Viale Gran Sasso,16:28
1,Feriale,1,30,S,7,Via Aldo Moro,16:33
1,Feriale,1,30,S,8,Via San Sisto,16:40
1,Feriale,1,30,S,9,Via Amiternum,16:45
1,Feriale,1,30,S,10,Via L. da Vinci-Regione,16:47
1,Feriale,1,30,S,11,Via Comunità Europea,16:52
1,Feriale,1,30,S,12,Via Manzoni,16:55
1,Feriale,1,30,S,13,Università coppito,17:00
1,Feriale,1,30,S,15,Reiss Romoli,17:05
1,Feriale,1,30,S,16,Optimes,17:10
1,Feriale,1,30,S,17,L'Aquilone,17:15
1,Feriale,1,31,S,2,Terminalbus,17:15
1,Feriale,1,31,S,3,Via Cencioni,17:17
1,Feriale,1,31,S,4,Viale Gran Sasso,17:18
1,Feriale,1,31,S,7,Via Aldo Moro,17:23
1,Feriale,1,31,S,8,Via San Sisto,17:30
1,Feriale,1,31,S,9,Via Amiternum,17:35
1,Feriale,1,31,S,10,Via L. da Vinci-Regione,17:37
1,Feriale,1,31,S,11,Via Comunità Europea,17:42
1,Feriale,1,31,S,12,Via Manzoni,17:45
1,Feriale,1,31,S,13,Università coppito,17:50
1,Feriale,1,31,S,15,Reiss Romoli,17:55
1,Feriale,1,31,S,16,Optimes,18:00
1,Feriale,1,31,S,17,L'Aquilone,18:05
1,Feriale,1,32,S,2,Terminalbus,18:05
1,Feriale,1,32,S,3,Via Cencioni,18:07
1,Feriale,1,32,S,4,Viale Gran Sasso,18:08
1,Feriale,1,32,S,7,Via Aldo Moro,18:13
1,Feriale,1,32,S,8,Via San Sisto,18:20
1,Feriale,1,32,S,9,Via Amiternum,18:25
1,Feriale,1,32,S,10,Via L. da Vinci-Regione,18:27
1,Feriale,1,32,S,11,Via Comunità Europea,18:32
1,Feriale,1,32,S,12,Via Manzoni,18:35
1,Feriale,1,32,S,13,Università coppito,18:40
1,Feriale,1,32,S,15,Reiss Romoli,18:45
1,Feriale,1,32,S,16,Optimes,18:50
1,Feriale,1,32,S,17,L'Aquilone,18:55
1,Feriale,1,33,S,2,Terminalbus,18:15
1,Feriale,1,33,S,3,Via Cencioni,18:17
1,Feriale,1,33,S,4,Viale Gran Sasso,18:18
1,Feriale,1,33,S,5,Viale Croce Rossa,18:20
1,Feriale,1,34,S,2,Terminalbus,18:55
1,Feriale,1,34,S,3,Via Cencioni,18:57
1,Feriale,1,34,S,4,Viale Gran Sasso,18:58
1,Feriale,1,34,S,7,Via Aldo Moro,19:03
1,Feriale,1,34,S,8,Via San Sisto,19:10
1,Feriale,1,34,S,9,Via Amiternum,19:15
1,Feriale,1,34,S,10,Via L. da Vinci-Regione,19:17
1,Feriale,1,34,S,11,Via Comunità Europea,19:22
1,Feriale,1,34,S,12,Via Manzoni,19:25
1,Feriale,1,34,S,13,Università coppito,19:30
1,Feriale,1,34,S,15,Reiss Romoli,19:35
1,Feriale,1,34,S,16,Optimes,19:40
1,Feriale,1,34,S,17,L'Aquilone,19:45
1,Feriale,1,35,S,2,Terminalbus,19:45
1,Feriale,1,35,S,3,Via Cencioni,19:47
1,Feriale,1,35,S,4,Viale Gran Sasso,19:48
1,Feriale,1,35,S,7,Via Aldo Moro,19:53
1,Feriale,1,35,S,8,Via San Sisto,20:00
1,Feriale,1,35,S,9,Via Amiternum,20:05
1,Feriale,1,35,S,10,Via L. da Vinci-Regione,20:07
1,Feriale,1,35,S,11,Via Comunità Europea,20:12
1,Feriale,1,35,S,12,Via Manzoni,20:15
1,Feriale,1,35,S,13,Università coppito,20:20
1,Feriale,1,35,S,15,Reiss Romoli,20:25
1,Feriale,1,35,S,16,Optimes,20:30
1,Feriale,1,35,S,17,L'Aquilone,20:35
1,Feriale,1,36,S,2,Terminalbus,19:50
1,Feriale,1,36,S,3,Via Cencioni,19:52
1,Feriale,1,36,S,4,Viale Gran Sasso,19:53
1,Feriale,1,36,S,5,Viale Croce Rossa,19:55
1,Feriale,1,37,S,2,Terminalbus,20:20
1,Feriale,1,37,S,3,Via Cencioni,20:22
1,Feriale,1,37,S,4,Viale Gran Sasso,20:23
1,Feriale,1,37,S,7,Via Aldo Moro,20:28
1,Feriale,1,37,S,8,Via San Sisto,20:35
1,Feriale,1,37,S,9,Via Amiternum,20:40
1,Feriale,1,37,S,10,Via L. da Vinci-Regione,20:42
1,Feriale,1,37,S,11,Via Comunità Europea,20:47
1,Feriale,1,37,S,12,Via Manzoni,20:50
1,Feriale,1,37,S,13,Università coppito,20:53
1,Feriale,1,37,S,15,Reiss Romoli,20:55
1,Feriale,2,1,,18,Terminalbus,06:30
1,Feriale,2,2,,2,L'Aquilone,07:00
1,Feriale,2,2,,5,Finanza,07:00
1,Feriale,2,2,,6,Università coppito(lato univ),07:02
1,Feriale,2,2,,7,Via Manzoni,07:03
1,Feriale,2,2,,8,Via Comunità Europea,07:05
1,Feriale,2,2,,9,Via L. da Vinci-Regione Abruzzo,07:10
1,Feriale,2,2,,10,Via Amiternum,07:12
1,Feriale,2,2,,11,Via Piccinini,07:15
1,Feriale,2,2,,12,Viale Corrado IV,07:20
1,Feriale,2,2,,14,Via San Sisto,07:28
1,Feriale,2,2,,15,Via Aldo Moro,07:32
1,Feriale,2,2,,16,Viale Gran Sasso,07:40
1,Feriale,2,2,,17,Via Cencioni,07:42
1,Feriale,2,2,,18,Terminalbus,07:45
1,Feriale,2,3,,2,L'Aquilone,07:15
1,Feriale,2,3,,5,Finanza,07:15
1,Feriale,2,3,,6,Università coppito(lato univ),07:17
1,Feriale,2,3,,7,Via Manzoni,07:18
1,Feriale,2,3,,8,Via Comunità Europea,07:20
1,Feriale,2,3,,9,Via L. da Vinci-Regione Abruzzo,07:25
1,Feriale,2,3,,10,Via Amiternum,07:27
1,Feriale,2,3,,11,Via Piccinini,07:30
1,Feriale,2,3,,12,Viale Corrado IV,07:35
1,Feriale,2,3,,14,Via San Sisto,07:43
1,Feriale,2,3,,15,Via Aldo Moro,07:47
1,Feriale,2,3,,16,Viale Gran Sasso,07:55
1,Feriale,2,3,,17,Via Cencioni,07:57
1,Feriale,2,3,,18,Terminalbus,08:00
1,Feriale,2,4,,2,L'Aquilone,07:40
1,Feriale,2,4,,5,Finanza,07:40
1,Feriale,2,4,,6,Università coppito(lato univ),07:42
1,Feriale,2,4,,7,Via Manzoni,07:43
1,Feriale,2,4,,8,Via Comunità Europea,07:45
1,Feriale,2,4,,9,Via L. da Vinci-Regione Abruzzo,07:50
1,Feriale,2,4,,10,Via Amiternum,07:52
1,Feriale,2,4,,11,Via Piccinini,07:55
1,Feriale,2,4,,12,Viale Corrado IV,08:00
1,Feriale,2,4,,14,Via San Sisto,08:08
1,Feriale,2,4,,15,Via Aldo Moro,08:12
1,Feriale,2,4,,16,Viale Gran Sasso,08:20
1,Feriale,2,4,,17,Via Cencioni,08:22
1,Feriale,2,4,,18,Terminalbus,08:25
1,Feriale,2,5,,2,L'Aquilone,08:25
1,Feriale,2,5,,3,Optimes,08:27
1,Feriale,2,5,,4,Reiss Romoli,08:29
1,Feriale,2,5,,6,Università coppito(lato univ),08:30
1,Feriale,2,5,,7,Via Manzoni,08:33
1,Feriale,2,5,,8,Via Comunità Europea,08:35
1,Feriale,2,5,,9,Via L. da Vinci-Regione Abruzzo,08:38
1,Feriale,2,5,,10,Via Amiternum,08:42
1,Feriale,2,5,,11,Via Piccinini,08:45
1,Feriale,2,5,,12,Viale Corrado IV,08:48
1,Feriale,2,5,,14,Via San Sisto,08:53
1,Feriale,2,5,,15,Via Aldo Moro,08:57
1,Feriale,2,5,,16,Viale Gran Sasso,09:05
1,Feriale,2,5,,17,Via Cencioni,09:07
1,Feriale,2,5,,18,Terminalbus,09:15
1,Feriale,2,6,,13,Viale croce rossa,08:52
1,Feriale,2,6,,16,Viale Gran Sasso,08:57
1,Feriale,2,6,,17,Via Cencioni,08:59
1,Feriale,2,6,,18,Terminalbus,09:15
1,Feriale,2,7,,13,Viale croce rossa,09:12
1,Feriale,2,7,,16,Viale Gran Sasso,09:17
1,Feriale,2,7,,17,Via Cencioni,09:19
1,Feriale,2,7,,18,Terminalbus,09:35
1,Feriale,2,8,,2,L'Aquilone,08:55
1,Feriale,2,8,,3,Optimes,08:57
1,Feriale,2,8,,4,Reiss Romoli,08:59
1,Feriale,2,8,,6,Università coppito(lato univ),09:00
1,Feriale,2,8,,7,Via Manzoni,09:03
1,Feriale,2,8,,8,Via Comunità Europea,09:05
1,Feriale,2,8,,9,Via L. da Vinci-Regione Abruzzo,09:08
1,Feriale,2,8,,10,Via Amiternum,09:12
1,Feriale,2,8,,11,Via Piccinini,09:15
1,Feriale,2,8,,12,Viale Corrado IV,09:18
1,Feriale,2,8,,14,Via San Sisto,09:23
1,Feriale,2,8,,15,Via Aldo Moro,09:27
1,Feriale,2,8,,16,Viale Gran Sasso,09:35
1,Feriale,2,8,,17,Via Cencioni,09:37
1,Feriale,2,8,,18,Terminalbus,09:45
1,Feriale,2,9,,13,Viale croce rossa,09:52
1,Feriale,2,9,,16,Viale Gran Sasso,09:57
1,Feriale,2,9,,17,Via Cencioni,09:59
1,Feriale,2,9,,18,Terminalbus,10:15
1,Feriale,2,10,,5,Finanza,09:45
1,Feriale,2,10,,6,Università coppito(lato univ),09:50
1,Feriale,2,10,,7,Via Manzoni,09:53
1,Feriale,2,10,,8,Via Comunità Europea,09:55
1,Feriale,2,10,,9,Via L. da Vinci-Regione Abruzzo,09:58
1,Feriale,2,10,,10,Via Amiternum,10:02
1,Feriale,2,10,,11,Via Piccinini,10:05
1,Feriale,2,10,,12,Viale Corrado IV,10:08
1,Feriale,2,10,,14,Via San Sisto,10:13
1,Feriale,2,10,,15,Via Aldo Moro,10:17
1,Feriale,2,10,,16,Viale Gran Sasso,10:25
1,Feriale,2,10,,17,Via Cencioni,10:27
1,Feriale,2,10,,18,Terminalbus,10:35
1,Feriale,2,11,,2,L'Aquilone,10:35
1,Feriale,2,11,,3,Optimes,10:37
1,Feriale,2,11,,4,Reiss Romoli,10:39
1,Feriale,2,11,,6,Università coppito(lato univ),10:40
1,Feriale,2,11,,7,Via Manzoni,10:43
1,Feriale,2,11,,8,Via Comunità Europea,10:45
1,Feriale,2,11,,9,Via L. da Vinci-Regione Abruzzo,10:48
1,Feriale,2,11,,10,Via Amiternum,10:52
1,Feriale,2,11,,11,Via Piccinini,10:55
1,Feriale,2,11,,12,Viale Corrado IV,10:58
1,Feriale,2,11,,14,Via San Sisto,11:03
1,Feriale,2,11,,15,Via Aldo Moro,11:07
1,Feriale,2,11,,16,Viale Gran Sasso,11:15
1,Feriale,2,11,,17,Via Cencioni,11:17
1,Feriale,2,11,,18,Terminalbus,11:25
1,Feriale,2,12,,5,Finanza,11:25
1,Feriale,2,12,,6,Università coppito(lato univ),11:30
1,Feriale,2,12,,7,Via Manzoni,11:33
1,Feriale,2,12,,8,Via Comunità Europea,11:35
1,Feriale,2,12,,9,Via L. da Vinci-Regione Abruzzo,11:38
1,Feriale,2,12,,10,Via Amiternum,11:42
1,Feriale,2,12,,11,Via Piccinini,11:45
1,Feriale,2,12,,12,Viale Corrado IV,11:48
1,Feriale,2,12,,14,Via San Sisto,11:53
1,Feriale,2,12,,15,Via Aldo Moro,11:57
1,Feriale,2,12,,16,Viale Gran Sasso,12:05
1,Feriale,2,12,,17,Via Cencioni,12:07
1,Feriale,2,12,,18,Terminalbus,12:15
1,Feriale,2,13,,13,Viale croce rossa,11:34
1,Feriale,2,13,,16,Viale Gran Sasso,11:40
1,Feriale,2,13,,17,Via Cencioni,11:42
1,Feriale,2,13,,18,Terminalbus,11:55
1,Feriale,2,14,ST,9,Via L. da Vinci-Regione Abruzzo,12:17
1,Feriale,2,14,ST,10,Via Amiternum,12:18
1,Feriale,2,14,ST,11,Via Piccinini,12:20
1,Feriale,2,14,ST,12,Viale Corrado IV,12:23
1,Feriale,2,14,ST,13,Viale croce rossa,12:30
1,Feriale,2,14,ST,16,Viale Gran Sasso,12:35
1,Feriale,2,14,ST,17,Via Cencioni,12:37
1,Feriale,2,14,ST,18,Terminalbus,12:40
1,Feriale,2,15,S,9,Via L. da Vinci-Regione Abruzzo,12:17
1,Feriale,2,15,S,10,Via Amiternum,12:18
1,Feriale,2,15,S,11,Via Piccinini,12:20
1,Feriale,2,15,S,12,Viale Corrado IV,12:23
1,Feriale,2,15,S,13,Viale croce rossa,12:30
1,Feriale,2,15,S,16,Viale Gran Sasso,12:35
1,Feriale,2,15,S,17,Via Cencioni,12:37
1,Feriale,2,15,S,18,Terminalbus,12:40
1,Feriale,2,16,S,2,L'Aquilone,12:15
1,Feriale,2,16,S,3,Optimes,12:17
1,Feriale,2,16,S,4,Reiss Romoli,12:19
1,Feriale,2,16,S,6,Università coppito(lato univ),12:20
1,Feriale,2,16,S,7,Via Manzoni,12:23
1,Feriale,2,16,S,8,Via Comunità Europea,12:25
1,Feriale,2,16,S,9,Via L. da Vinci-Regione Abruzzo,12:28
1,Feriale,2,16,S,10,Via Amiternum,12:32
1,Feriale,2,16,S,11,Via Piccinini,12:35
1,Feriale,2,16,S,12,Viale Corrado IV,12:38
1,Feriale,2,16,S,14,Via San Sisto,12:43
